AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
19,67,68,12.6998456,ESSF_BL,L,ESSF,BL,304,19
19,68,69,13.68380029,ESSF_BL,L,ESSF,BL,304,19
19,69,70,14.70862149,ESSF_BL,L,ESSF,BL,304,19
19,70,71,15.77369651,ESSF_BL,L,ESSF,BL,304,19
19,71,72,16.87828739,ESSF_BL,L,ESSF,BL,304,19
19,72,73,18.02153435,ESSF_BL,L,ESSF,BL,304,19
19,73,74,19.20245981,ESSF_BL,L,ESSF,BL,304,19
19,74,75,20.4199727,ESSF_BL,L,ESSF,BL,304,19
19,75,76,21.67287333,ESSF_BL,L,ESSF,BL,304,19
19,76,77,22.95985848,ESSF_BL,L,ESSF,BL,304,19
19,77,78,24.2795269,ESSF_BL,L,ESSF,BL,304,19
19,78,79,25.63038504,ESSF_BL,L,ESSF,BL,304,19
19,79,80,27.01085299,ESSF_BL,L,ESSF,BL,304,19
19,80,81,28.41927067,ESSF_BL,L,ESSF,BL,304,19
19,81,82,29.85390413,ESSF_BL,L,ESSF,BL,304,19
19,82,83,31.24669777,ESSF_BL,L,ESSF,BL,304,19
19,83,84,32.76598919,ESSF_BL,L,ESSF,BL,304,19
19,84,85,34.29654199,ESSF_BL,L,ESSF,BL,304,19
19,85,86,35.8371775,ESSF_BL,L,ESSF,BL,304,19
19,86,87,37.38676347,ESSF_BL,L,ESSF,BL,304,19
19,87,88,38.94421192,ESSF_BL,L,ESSF,BL,304,19
19,88,89,40.50847714,ESSF_BL,L,ESSF,BL,304,19
19,89,90,42.07855388,ESSF_BL,L,ESSF,BL,304,19
19,90,91,43.6534756,ESSF_BL,L,ESSF,BL,304,19
19,91,92,45.23231283,ESSF_BL,L,ESSF,BL,304,19
19,92,93,46.81417172,ESSF_BL,L,ESSF,BL,304,19
19,93,94,48.39819257,ESSF_BL,L,ESSF,BL,304,19
19,94,95,49.9835485,ESSF_BL,L,ESSF,BL,304,19
19,95,96,51.5694442,ESSF_BL,L,ESSF,BL,304,19
19,96,97,53.15511473,ESSF_BL,L,ESSF,BL,304,19
19,97,98,54.7398244,ESSF_BL,L,ESSF,BL,304,19
19,98,99,56.32286569,ESSF_BL,L,ESSF,BL,304,19
19,99,100,57.90355822,ESSF_BL,L,ESSF,BL,304,19
19,100,101,59.48124783,ESSF_BL,L,ESSF,BL,304,19
19,101,102,61.05530561,ESSF_BL,L,ESSF,BL,304,19
19,102,103,62.62512707,ESSF_BL,L,ESSF,BL,304,19
19,103,104,64.19013126,ESSF_BL,L,ESSF,BL,304,19
19,104,105,65.74976001,ESSF_BL,L,ESSF,BL,304,19
19,105,106,67.30347715,ESSF_BL,L,ESSF,BL,304,19
19,106,107,68.85076777,ESSF_BL,L,ESSF,BL,304,19
19,107,108,70.39113754,ESSF_BL,L,ESSF,BL,304,19
19,108,109,71.92411203,ESSF_BL,L,ESSF,BL,304,19
19,109,110,73.44923607,ESSF_BL,L,ESSF,BL,304,19
19,110,111,74.96607313,ESSF_BL,L,ESSF,BL,304,19
19,111,112,76.4742047,ESSF_BL,L,ESSF,BL,304,19
19,112,113,77.97322979,ESSF_BL,L,ESSF,BL,304,19
19,113,114,79.46276429,ESSF_BL,L,ESSF,BL,304,19
19,114,115,80.94244051,ESSF_BL,L,ESSF,BL,304,19
19,115,116,82.41190663,ESSF_BL,L,ESSF,BL,304,19
19,116,117,83.87082624,ESSF_BL,L,ESSF,BL,304,19
19,117,118,85.31887783,ESSF_BL,L,ESSF,BL,304,19
19,118,119,86.75575435,ESSF_BL,L,ESSF,BL,304,19
19,119,120,88.18116278,ESSF_BL,L,ESSF,BL,304,19
19,120,121,89.59482368,ESSF_BL,L,ESSF,BL,304,19
19,121,122,90.99647079,ESSF_BL,L,ESSF,BL,304,19
19,122,123,92.38585063,ESSF_BL,L,ESSF,BL,304,19
19,123,124,93.76272211,ESSF_BL,L,ESSF,BL,304,19
19,124,125,95.12685614,ESSF_BL,L,ESSF,BL,304,19
19,125,126,96.47803531,ESSF_BL,L,ESSF,BL,304,19
19,126,127,97.8160535,ESSF_BL,L,ESSF,BL,304,19
19,127,128,99.14071556,ESSF_BL,L,ESSF,BL,304,19
19,128,129,100.451837,ESSF_BL,L,ESSF,BL,304,19
19,129,130,101.7492436,ESSF_BL,L,ESSF,BL,304,19
19,130,131,103.0327711,ESSF_BL,L,ESSF,BL,304,19
19,131,132,104.3022652,ESSF_BL,L,ESSF,BL,304,19
19,132,133,105.5575806,ESSF_BL,L,ESSF,BL,304,19
19,133,134,106.7985815,ESSF_BL,L,ESSF,BL,304,19
19,134,135,108.0251409,ESSF_BL,L,ESSF,BL,304,19
19,135,136,109.2371402,ESSF_BL,L,ESSF,BL,304,19
19,136,137,110.4344693,ESSF_BL,L,ESSF,BL,304,19
19,137,138,111.6170261,ESSF_BL,L,ESSF,BL,304,19
19,138,139,112.7847164,ESSF_BL,L,ESSF,BL,304,19
19,139,140,113.9374537,ESSF_BL,L,ESSF,BL,304,19
19,140,141,115.0751586,ESSF_BL,L,ESSF,BL,304,19
19,141,142,116.197759,ESSF_BL,L,ESSF,BL,304,19
19,142,143,117.3051899,ESSF_BL,L,ESSF,BL,304,19
19,143,144,118.3973927,ESSF_BL,L,ESSF,BL,304,19
19,144,145,119.4743156,ESSF_BL,L,ESSF,BL,304,19
19,145,146,120.5359129,ESSF_BL,L,ESSF,BL,304,19
19,146,147,121.5821451,ESSF_BL,L,ESSF,BL,304,19
19,147,148,122.6129787,ESSF_BL,L,ESSF,BL,304,19
19,148,149,123.6283858,ESSF_BL,L,ESSF,BL,304,19
19,149,150,124.6283443,ESSF_BL,L,ESSF,BL,304,19
19,150,151,125.6128372,ESSF_BL,L,ESSF,BL,304,19
19,151,152,126.581853,ESSF_BL,L,ESSF,BL,304,19
19,152,153,127.5353849,ESSF_BL,L,ESSF,BL,304,19
19,153,154,128.4734315,ESSF_BL,L,ESSF,BL,304,19
19,154,155,129.3959957,ESSF_BL,L,ESSF,BL,304,19
19,155,156,130.3030852,ESSF_BL,L,ESSF,BL,304,19
19,156,157,131.1947121,ESSF_BL,L,ESSF,BL,304,19
19,157,158,132.0708927,ESSF_BL,L,ESSF,BL,304,19
19,158,159,132.9316476,ESSF_BL,L,ESSF,BL,304,19
19,159,160,133.7770014,ESSF_BL,L,ESSF,BL,304,19
19,160,161,134.6069825,ESSF_BL,L,ESSF,BL,304,19
19,161,162,135.421623,ESSF_BL,L,ESSF,BL,304,19
19,162,163,136.2209589,ESSF_BL,L,ESSF,BL,304,19
19,163,164,137.0050295,ESSF_BL,L,ESSF,BL,304,19
19,164,165,137.7738774,ESSF_BL,L,ESSF,BL,304,19
19,165,166,138.5275486,ESSF_BL,L,ESSF,BL,304,19
19,166,167,139.2660924,ESSF_BL,L,ESSF,BL,304,19
19,167,168,139.9895607,ESSF_BL,L,ESSF,BL,304,19
19,168,169,140.6980088,ESSF_BL,L,ESSF,BL,304,19
19,169,170,141.3914946,ESSF_BL,L,ESSF,BL,304,19
19,170,171,142.0700787,ESSF_BL,L,ESSF,BL,304,19
19,171,172,142.7338245,ESSF_BL,L,ESSF,BL,304,19
19,172,173,143.3827978,ESSF_BL,L,ESSF,BL,304,19
19,173,174,144.0170667,ESSF_BL,L,ESSF,BL,304,19
19,174,175,144.636702,ESSF_BL,L,ESSF,BL,304,19
19,175,176,145.2417764,ESSF_BL,L,ESSF,BL,304,19
19,176,177,145.832365,ESSF_BL,L,ESSF,BL,304,19
19,177,178,146.4085448,ESSF_BL,L,ESSF,BL,304,19
19,178,179,146.970395,ESSF_BL,L,ESSF,BL,304,19
19,179,180,147.5179965,ESSF_BL,L,ESSF,BL,304,19
19,180,181,148.0514321,ESSF_BL,L,ESSF,BL,304,19
19,181,182,148.5707866,ESSF_BL,L,ESSF,BL,304,19
19,182,183,149.0761461,ESSF_BL,L,ESSF,BL,304,19
19,183,184,149.5675985,ESSF_BL,L,ESSF,BL,304,19
19,184,185,150.0452333,ESSF_BL,L,ESSF,BL,304,19
19,185,186,150.5091413,ESSF_BL,L,ESSF,BL,304,19
19,186,187,150.9594149,ESSF_BL,L,ESSF,BL,304,19
19,187,188,151.3961477,ESSF_BL,L,ESSF,BL,304,19
19,188,189,151.8194346,ESSF_BL,L,ESSF,BL,304,19
19,189,190,152.2293717,ESSF_BL,L,ESSF,BL,304,19
19,190,191,152.6260563,ESSF_BL,L,ESSF,BL,304,19
19,191,192,153.0095868,ESSF_BL,L,ESSF,BL,304,19
19,192,193,153.3800626,ESSF_BL,L,ESSF,BL,304,19
19,193,194,153.7375841,ESSF_BL,L,ESSF,BL,304,19
19,194,195,154.0822525,ESSF_BL,L,ESSF,BL,304,19
19,195,196,154.41417,ESSF_BL,L,ESSF,BL,304,19
19,196,197,154.7334397,ESSF_BL,L,ESSF,BL,304,19
19,197,198,155.0401652,ESSF_BL,L,ESSF,BL,304,19
19,198,199,155.3344512,ESSF_BL,L,ESSF,BL,304,19
19,199,200,155.6164026,ESSF_BL,L,ESSF,BL,304,19
19,200,201,155.8861254,ESSF_BL,L,ESSF,BL,304,19
19,201,202,156.1437259,ESSF_BL,L,ESSF,BL,304,19
19,202,203,156.389311,ESSF_BL,L,ESSF,BL,304,19
19,203,204,156.622988,ESSF_BL,L,ESSF,BL,304,19
19,204,205,156.8448649,ESSF_BL,L,ESSF,BL,304,19
19,205,206,157.0550499,ESSF_BL,L,ESSF,BL,304,19
19,206,207,157.2536516,ESSF_BL,L,ESSF,BL,304,19
19,207,208,157.4407791,ESSF_BL,L,ESSF,BL,304,19
19,208,209,157.6165416,ESSF_BL,L,ESSF,BL,304,19
19,209,210,157.7810486,ESSF_BL,L,ESSF,BL,304,19
19,210,211,157.9344099,ESSF_BL,L,ESSF,BL,304,19
19,211,212,158.0767356,ESSF_BL,L,ESSF,BL,304,19
19,212,213,158.2081356,ESSF_BL,L,ESSF,BL,304,19
19,213,214,158.3287203,ESSF_BL,L,ESSF,BL,304,19
19,214,215,158.4386001,ESSF_BL,L,ESSF,BL,304,19
19,215,216,158.5378853,ESSF_BL,L,ESSF,BL,304,19
19,216,217,158.6266864,ESSF_BL,L,ESSF,BL,304,19
19,217,218,158.705114,ESSF_BL,L,ESSF,BL,304,19
19,218,219,158.7732784,ESSF_BL,L,ESSF,BL,304,19
19,219,220,158.8312901,ESSF_BL,L,ESSF,BL,304,19
19,220,221,158.8792594,ESSF_BL,L,ESSF,BL,304,19
19,221,222,158.9172966,ESSF_BL,L,ESSF,BL,304,19
19,222,223,158.9455118,ESSF_BL,L,ESSF,BL,304,19
19,223,224,158.964015,ESSF_BL,L,ESSF,BL,304,19
19,224,225,158.972916,ESSF_BL,L,ESSF,BL,304,19
19,225,226,158.9723245,ESSF_BL,L,ESSF,BL,304,19
19,226,227,158.9623498,ESSF_BL,L,ESSF,BL,304,19
19,227,228,158.9431013,ESSF_BL,L,ESSF,BL,304,19
19,228,229,158.9146878,ESSF_BL,L,ESSF,BL,304,19
19,229,230,158.877218,ESSF_BL,L,ESSF,BL,304,19
19,230,231,158.8308003,ESSF_BL,L,ESSF,BL,304,19
19,231,232,158.7755427,ESSF_BL,L,ESSF,BL,304,19
19,232,233,158.7115531,ESSF_BL,L,ESSF,BL,304,19
19,233,234,158.6389388,ESSF_BL,L,ESSF,BL,304,19
19,234,235,158.5578069,ESSF_BL,L,ESSF,BL,304,19
19,235,236,158.4682641,ESSF_BL,L,ESSF,BL,304,19
19,236,237,158.3704166,ESSF_BL,L,ESSF,BL,304,19
19,237,238,158.2643703,ESSF_BL,L,ESSF,BL,304,19
19,238,239,158.1502307,ESSF_BL,L,ESSF,BL,304,19
19,239,240,158.0281029,ESSF_BL,L,ESSF,BL,304,19
19,240,241,157.8980913,ESSF_BL,L,ESSF,BL,304,19
19,241,242,157.7603001,ESSF_BL,L,ESSF,BL,304,19
19,242,243,157.614833,ESSF_BL,L,ESSF,BL,304,19
19,243,244,157.4617931,ESSF_BL,L,ESSF,BL,304,19
19,244,245,157.3012831,ESSF_BL,L,ESSF,BL,304,19
19,245,246,157.1334052,ESSF_BL,L,ESSF,BL,304,19
19,246,247,156.9582609,ESSF_BL,L,ESSF,BL,304,19
19,247,248,156.7759514,ESSF_BL,L,ESSF,BL,304,19
19,248,249,156.5865773,ESSF_BL,L,ESSF,BL,304,19
19,249,250,156.3902386,ESSF_BL,L,ESSF,BL,304,19
19,250,251,156.1870348,ESSF_BL,L,ESSF,BL,304,19
19,251,252,155.9770648,ESSF_BL,L,ESSF,BL,304,19
19,252,253,155.7604268,ESSF_BL,L,ESSF,BL,304,19
19,253,254,155.5372188,ESSF_BL,L,ESSF,BL,304,19
19,254,255,155.3075378,ESSF_BL,L,ESSF,BL,304,19
19,255,256,155.0714803,ESSF_BL,L,ESSF,BL,304,19
19,256,257,154.8291425,ESSF_BL,L,ESSF,BL,304,19
19,257,258,154.5806196,ESSF_BL,L,ESSF,BL,304,19
19,258,259,154.3260063,ESSF_BL,L,ESSF,BL,304,19
19,259,260,154.0653969,ESSF_BL,L,ESSF,BL,304,19
19,260,261,153.7988847,ESSF_BL,L,ESSF,BL,304,19
19,261,262,153.5265626,ESSF_BL,L,ESSF,BL,304,19
19,262,263,153.248523,ESSF_BL,L,ESSF,BL,304,19
19,263,264,152.9648572,ESSF_BL,L,ESSF,BL,304,19
19,264,265,152.6756564,ESSF_BL,L,ESSF,BL,304,19
19,265,266,152.3810107,ESSF_BL,L,ESSF,BL,304,19
19,266,267,152.0810098,ESSF_BL,L,ESSF,BL,304,19
19,267,268,151.7757427,ESSF_BL,L,ESSF,BL,304,19
19,268,269,151.4652977,ESSF_BL,L,ESSF,BL,304,19
19,269,270,151.1497624,ESSF_BL,L,ESSF,BL,304,19
19,270,271,150.8292238,ESSF_BL,L,ESSF,BL,304,19
19,271,272,150.5037682,ESSF_BL,L,ESSF,BL,304,19
19,272,273,150.1734812,ESSF_BL,L,ESSF,BL,304,19
19,273,274,149.8384479,ESSF_BL,L,ESSF,BL,304,19
19,274,275,149.4987524,ESSF_BL,L,ESSF,BL,304,19
19,275,276,149.1544784,ESSF_BL,L,ESSF,BL,304,19
19,276,277,148.8057089,ESSF_BL,L,ESSF,BL,304,19
19,277,278,148.4525259,ESSF_BL,L,ESSF,BL,304,19
19,278,279,148.0950112,ESSF_BL,L,ESSF,BL,304,19
19,279,280,147.7332456,ESSF_BL,L,ESSF,BL,304,19
19,280,281,147.3673092,ESSF_BL,L,ESSF,BL,304,19
19,281,282,146.9972816,ESSF_BL,L,ESSF,BL,304,19
19,282,283,146.6232416,ESSF_BL,L,ESSF,BL,304,19
19,283,284,146.2452672,ESSF_BL,L,ESSF,BL,304,19
19,284,285,145.863436,ESSF_BL,L,ESSF,BL,304,19
19,285,286,145.4778247,ESSF_BL,L,ESSF,BL,304,19
19,286,287,145.0885093,ESSF_BL,L,ESSF,BL,304,19
19,287,288,144.6955652,ESSF_BL,L,ESSF,BL,304,19
19,288,289,144.2990672,ESSF_BL,L,ESSF,BL,304,19
19,289,290,143.8990892,ESSF_BL,L,ESSF,BL,304,19
19,290,291,143.4957045,ESSF_BL,L,ESSF,BL,304,19
19,291,292,143.0889857,ESSF_BL,L,ESSF,BL,304,19
19,292,293,142.6790049,ESSF_BL,L,ESSF,BL,304,19
19,293,294,142.2658333,ESSF_BL,L,ESSF,BL,304,19
19,294,295,141.8495414,ESSF_BL,L,ESSF,BL,304,19
19,295,296,141.4301991,ESSF_BL,L,ESSF,BL,304,19
19,296,297,141.0078758,ESSF_BL,L,ESSF,BL,304,19
19,297,298,140.5826399,ESSF_BL,L,ESSF,BL,304,19
19,298,299,140.1545593,ESSF_BL,L,ESSF,BL,304,19
19,14,15,1.61E-14,SBS_BL,L,SBS,BL,304,19
19,15,16,1.70E-08,SBS_BL,L,SBS,BL,304,19
19,16,17,7.99E-07,SBS_BL,L,SBS,BL,304,19
19,17,18,8.04E-06,SBS_BL,L,SBS,BL,304,19
19,18,19,4.17E-05,SBS_BL,L,SBS,BL,304,19
19,19,20,0.000149316,SBS_BL,L,SBS,BL,304,19
19,20,21,0.00042159,SBS_BL,L,SBS,BL,304,19
19,21,22,0.001009215,SBS_BL,L,SBS,BL,304,19
19,22,23,0.002139512,SBS_BL,L,SBS,BL,304,19
19,23,24,0.004132215,SBS_BL,L,SBS,BL,304,19
19,24,25,0.00741365,SBS_BL,L,SBS,BL,304,19
19,25,26,0.012528844,SBS_BL,L,SBS,BL,304,19
19,26,27,0.020151229,SBS_BL,L,SBS,BL,304,19
19,27,28,0.031089718,SBS_BL,L,SBS,BL,304,19
19,28,29,0.046293099,SBS_BL,L,SBS,BL,304,19
19,29,30,0.0668517,SBS_BL,L,SBS,BL,304,19
19,30,31,0.093996439,SBS_BL,L,SBS,BL,304,19
19,31,32,0.12909535,SBS_BL,L,SBS,BL,304,19
19,32,33,0.173647782,SBS_BL,L,SBS,BL,304,19
19,33,34,0.229276475,SBS_BL,L,SBS,BL,304,19
19,34,35,0.297717719,SBS_BL,L,SBS,BL,304,19
19,35,36,0.380809872,SBS_BL,L,SBS,BL,304,19
19,36,37,0.480480457,SBS_BL,L,SBS,BL,304,19
19,37,38,0.598732102,SBS_BL,L,SBS,BL,304,19
19,38,39,0.737627578,SBS_BL,L,SBS,BL,304,19
19,39,40,0.89927415,SBS_BL,L,SBS,BL,304,19
19,40,41,1.085807502,SBS_BL,L,SBS,BL,304,19
19,41,42,1.299375419,SBS_BL,L,SBS,BL,304,19
19,42,43,1.54212146,SBS_BL,L,SBS,BL,304,19
19,43,44,1.816168772,SBS_BL,L,SBS,BL,304,19
19,44,45,2.123604251,SBS_BL,L,SBS,BL,304,19
19,45,46,2.466463162,SBS_BL,L,SBS,BL,304,19
19,46,47,2.846714384,SBS_BL,L,SBS,BL,304,19
19,47,48,3.266246377,SBS_BL,L,SBS,BL,304,19
19,48,49,3.726853974,SBS_BL,L,SBS,BL,304,19
19,49,50,4.230226087,SBS_BL,L,SBS,BL,304,19
19,50,51,4.777934388,SBS_BL,L,SBS,BL,304,19
19,51,52,5.371423016,SBS_BL,L,SBS,BL,304,19
19,52,53,6.011999362,SBS_BL,L,SBS,BL,304,19
19,53,54,6.700825936,SBS_BL,L,SBS,BL,304,19
19,54,55,7.438913353,SBS_BL,L,SBS,BL,304,19
19,55,56,8.227114425,SBS_BL,L,SBS,BL,304,19
19,56,57,9.066119359,SBS_BL,L,SBS,BL,304,19
19,57,58,9.956452043,SBS_BL,L,SBS,BL,304,19
19,58,59,10.8984674,SBS_BL,L,SBS,BL,304,19
19,59,60,11.89234979,SBS_BL,L,SBS,BL,304,19
19,60,61,12.93811235,SBS_BL,L,SBS,BL,304,19
19,61,62,14.03559741,SBS_BL,L,SBS,BL,304,19
19,62,63,15.18447766,SBS_BL,L,SBS,BL,304,19
19,63,64,16.38425834,SBS_BL,L,SBS,BL,304,19
19,64,65,17.63428011,SBS_BL,L,SBS,BL,304,19
19,65,66,18.93372276,SBS_BL,L,SBS,BL,304,19
19,66,67,20.28160952,SBS_BL,L,SBS,BL,304,19
19,67,68,21.67681215,SBS_BL,L,SBS,BL,304,19
19,68,69,23.11805647,SBS_BL,L,SBS,BL,304,19
19,69,70,24.60392846,SBS_BL,L,SBS,BL,304,19
19,70,71,26.1328809,SBS_BL,L,SBS,BL,304,19
19,71,72,27.7032403,SBS_BL,L,SBS,BL,304,19
19,72,73,29.31321425,SBS_BL,L,SBS,BL,304,19
19,73,74,30.96089904,SBS_BL,L,SBS,BL,304,19
19,74,75,32.64428757,SBS_BL,L,SBS,BL,304,19
19,75,76,34.36127741,SBS_BL,L,SBS,BL,304,19
19,76,77,36.109679,SBS_BL,L,SBS,BL,304,19
19,77,78,37.80903377,SBS_BL,L,SBS,BL,304,19
19,78,79,39.6579688,SBS_BL,L,SBS,BL,304,19
19,79,80,41.52019658,SBS_BL,L,SBS,BL,304,19
19,80,81,43.3941962,SBS_BL,L,SBS,BL,304,19
19,81,82,45.27850625,SBS_BL,L,SBS,BL,304,19
19,82,83,47.17172231,SBS_BL,L,SBS,BL,304,19
19,83,84,49.07249452,SBS_BL,L,SBS,BL,304,19
19,84,85,50.97952539,SBS_BL,L,SBS,BL,304,19
19,85,86,52.89156762,SBS_BL,L,SBS,BL,304,19
19,86,87,54.80742221,SBS_BL,L,SBS,BL,304,19
19,87,88,56.72593653,SBS_BL,L,SBS,BL,304,19
19,88,89,58.64600263,SBS_BL,L,SBS,BL,304,19
19,89,90,60.56655549,SBS_BL,L,SBS,BL,304,19
19,90,91,62.48657153,SBS_BL,L,SBS,BL,304,19
19,91,92,64.40506707,SBS_BL,L,SBS,BL,304,19
19,92,93,66.32109688,SBS_BL,L,SBS,BL,304,19
19,93,94,68.23375291,SBS_BL,L,SBS,BL,304,19
19,94,95,70.14216292,SBS_BL,L,SBS,BL,304,19
19,95,96,72.04548928,SBS_BL,L,SBS,BL,304,19
19,96,97,73.94292781,SBS_BL,L,SBS,BL,304,19
19,97,98,75.83370662,SBS_BL,L,SBS,BL,304,19
19,98,99,77.71708505,SBS_BL,L,SBS,BL,304,19
19,99,100,79.59235265,SBS_BL,L,SBS,BL,304,19
19,100,101,81.45882817,SBS_BL,L,SBS,BL,304,19
19,101,102,83.31585862,SBS_BL,L,SBS,BL,304,19
19,102,103,85.16281835,SBS_BL,L,SBS,BL,304,19
19,103,104,86.99910817,SBS_BL,L,SBS,BL,304,19
19,104,105,88.82415451,SBS_BL,L,SBS,BL,304,19
19,105,106,90.63740862,SBS_BL,L,SBS,BL,304,19
19,106,107,92.43834575,SBS_BL,L,SBS,BL,304,19
19,107,108,94.22646442,SBS_BL,L,SBS,BL,304,19
19,108,109,96.0012857,SBS_BL,L,SBS,BL,304,19
19,109,110,97.76235247,SBS_BL,L,SBS,BL,304,19
19,110,111,99.50922877,SBS_BL,L,SBS,BL,304,19
19,111,112,101.2414992,SBS_BL,L,SBS,BL,304,19
19,112,113,102.958768,SBS_BL,L,SBS,BL,304,19
19,113,114,104.660659,SBS_BL,L,SBS,BL,304,19
19,114,115,106.3468144,SBS_BL,L,SBS,BL,304,19
19,115,116,108.0168946,SBS_BL,L,SBS,BL,304,19
19,116,117,109.6705774,SBS_BL,L,SBS,BL,304,19
19,117,118,111.3075579,SBS_BL,L,SBS,BL,304,19
19,118,119,112.9275473,SBS_BL,L,SBS,BL,304,19
19,119,120,114.5302729,SBS_BL,L,SBS,BL,304,19
19,120,121,116.1154774,SBS_BL,L,SBS,BL,304,19
19,121,122,117.6829188,SBS_BL,L,SBS,BL,304,19
19,122,123,119.2323692,SBS_BL,L,SBS,BL,304,19
19,123,124,120.763615,SBS_BL,L,SBS,BL,304,19
19,124,125,122.2764563,SBS_BL,L,SBS,BL,304,19
19,125,126,123.7707063,SBS_BL,L,SBS,BL,304,19
19,126,127,125.2461911,SBS_BL,L,SBS,BL,304,19
19,127,128,126.7027491,SBS_BL,L,SBS,BL,304,19
19,128,129,128.140231,SBS_BL,L,SBS,BL,304,19
19,129,130,129.5584989,SBS_BL,L,SBS,BL,304,19
19,130,131,130.9574263,SBS_BL,L,SBS,BL,304,19
19,131,132,132.3368978,SBS_BL,L,SBS,BL,304,19
19,132,133,133.6968082,SBS_BL,L,SBS,BL,304,19
19,133,134,135.0370631,SBS_BL,L,SBS,BL,304,19
19,134,135,136.3575776,SBS_BL,L,SBS,BL,304,19
19,135,136,137.6582766,SBS_BL,L,SBS,BL,304,19
19,136,137,138.9390945,SBS_BL,L,SBS,BL,304,19
19,137,138,140.1999744,SBS_BL,L,SBS,BL,304,19
19,138,139,141.4408683,SBS_BL,L,SBS,BL,304,19
19,139,140,142.6617368,SBS_BL,L,SBS,BL,304,19
19,140,141,143.8625484,SBS_BL,L,SBS,BL,304,19
19,141,142,145.0432798,SBS_BL,L,SBS,BL,304,19
19,142,143,146.203915,SBS_BL,L,SBS,BL,304,19
19,143,144,147.3444458,SBS_BL,L,SBS,BL,304,19
19,144,145,148.4648708,SBS_BL,L,SBS,BL,304,19
19,145,146,149.5651959,SBS_BL,L,SBS,BL,304,19
19,146,147,150.6454333,SBS_BL,L,SBS,BL,304,19
19,147,148,151.7056019,SBS_BL,L,SBS,BL,304,19
19,148,149,152.7457268,SBS_BL,L,SBS,BL,304,19
19,149,150,153.7658391,SBS_BL,L,SBS,BL,304,19
19,150,151,154.7659758,SBS_BL,L,SBS,BL,304,19
19,151,152,155.7461792,SBS_BL,L,SBS,BL,304,19
19,152,153,156.7064975,SBS_BL,L,SBS,BL,304,19
19,153,154,157.6469838,SBS_BL,L,SBS,BL,304,19
19,154,155,158.5676963,SBS_BL,L,SBS,BL,304,19
19,155,156,159.4686982,SBS_BL,L,SBS,BL,304,19
19,156,157,160.350057,SBS_BL,L,SBS,BL,304,19
19,157,158,161.2118452,SBS_BL,L,SBS,BL,304,19
19,158,159,162.0541394,SBS_BL,L,SBS,BL,304,19
19,159,160,162.8770202,SBS_BL,L,SBS,BL,304,19
19,160,161,163.6805725,SBS_BL,L,SBS,BL,304,19
19,161,162,164.464885,SBS_BL,L,SBS,BL,304,19
19,162,163,165.2300501,SBS_BL,L,SBS,BL,304,19
19,163,164,165.9761636,SBS_BL,L,SBS,BL,304,19
19,164,165,166.7033249,SBS_BL,L,SBS,BL,304,19
19,165,166,167.4116366,SBS_BL,L,SBS,BL,304,19
19,166,167,168.1012046,SBS_BL,L,SBS,BL,304,19
19,167,168,168.7721376,SBS_BL,L,SBS,BL,304,19
19,168,169,169.4245474,SBS_BL,L,SBS,BL,304,19
19,169,170,170.0585483,SBS_BL,L,SBS,BL,304,19
19,170,171,170.6742575,SBS_BL,L,SBS,BL,304,19
19,171,172,171.2717945,SBS_BL,L,SBS,BL,304,19
19,172,173,171.8512815,SBS_BL,L,SBS,BL,304,19
19,173,174,172.4128427,SBS_BL,L,SBS,BL,304,19
19,174,175,172.9566046,SBS_BL,L,SBS,BL,304,19
19,175,176,173.4826958,SBS_BL,L,SBS,BL,304,19
19,176,177,173.9912469,SBS_BL,L,SBS,BL,304,19
19,177,178,174.4823904,SBS_BL,L,SBS,BL,304,19
19,178,179,174.9562605,SBS_BL,L,SBS,BL,304,19
19,179,180,175.412993,SBS_BL,L,SBS,BL,304,19
19,180,181,175.8527256,SBS_BL,L,SBS,BL,304,19
19,181,182,176.2755972,SBS_BL,L,SBS,BL,304,19
19,182,183,176.6817483,SBS_BL,L,SBS,BL,304,19
19,183,184,177.0713207,SBS_BL,L,SBS,BL,304,19
19,184,185,177.4444573,SBS_BL,L,SBS,BL,304,19
19,185,186,177.8013025,SBS_BL,L,SBS,BL,304,19
19,186,187,178.1420014,SBS_BL,L,SBS,BL,304,19
19,187,188,178.4667004,SBS_BL,L,SBS,BL,304,19
19,188,189,178.7755469,SBS_BL,L,SBS,BL,304,19
19,189,190,179.0686888,SBS_BL,L,SBS,BL,304,19
19,190,191,179.3462752,SBS_BL,L,SBS,BL,304,19
19,191,192,179.6084557,SBS_BL,L,SBS,BL,304,19
19,192,193,179.8553807,SBS_BL,L,SBS,BL,304,19
19,193,194,180.0872011,SBS_BL,L,SBS,BL,304,19
19,194,195,180.3040685,SBS_BL,L,SBS,BL,304,19
19,195,196,180.5061348,SBS_BL,L,SBS,BL,304,19
19,196,197,180.6935525,SBS_BL,L,SBS,BL,304,19
19,197,198,180.8664744,SBS_BL,L,SBS,BL,304,19
19,198,199,181.0250536,SBS_BL,L,SBS,BL,304,19
19,199,200,181.1694435,SBS_BL,L,SBS,BL,304,19
19,200,201,181.2997977,SBS_BL,L,SBS,BL,304,19
19,201,202,181.4162699,SBS_BL,L,SBS,BL,304,19
19,202,203,181.5190141,SBS_BL,L,SBS,BL,304,19
19,203,204,181.6081841,SBS_BL,L,SBS,BL,304,19
