AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
22,253,254,103.60100209398699,BWBS_BL,L,BWBS,BL,304,22
22,254,255,103.25496705786593,BWBS_BL,L,BWBS,BL,304,22
22,255,256,102.90512197709701,BWBS_BL,L,BWBS,BL,304,22
22,256,257,102.55155914785371,BWBS_BL,L,BWBS,BL,304,22
22,257,258,102.1943699871273,BWBS_BL,L,BWBS,BL,304,22
22,258,259,101.83364502881683,BWBS_BL,L,BWBS,BL,304,22
22,259,260,101.46947392019695,BWBS_BL,L,BWBS,BL,304,22
22,260,261,101.10194541875416,BWBS_BL,L,BWBS,BL,304,22
22,261,262,100.73114738938074,BWBS_BL,L,BWBS,BL,304,22
22,262,263,100.35716680191653,BWBS_BL,L,BWBS,BL,304,22
22,263,264,99.98008972902923,BWBS_BL,L,BWBS,BL,304,22
22,264,265,99.6000013444237,BWBS_BL,L,BWBS,BL,304,22
22,265,266,99.2169859213708,BWBS_BL,L,BWBS,BL,304,22
22,266,267,98.83112683154668,BWBS_BL,L,BWBS,BL,304,22
22,267,268,98.44250654417361,BWBS_BL,L,BWBS,BL,304,22
22,268,269,98.05120662545421,BWBS_BL,L,BWBS,BL,304,22
22,269,270,97.65730773828928,BWBS_BL,L,BWBS,BL,304,22
22,270,271,97.2608896422719,BWBS_BL,L,BWBS,BL,304,22
22,271,272,96.86203119394969,BWBS_BL,L,BWBS,BL,304,22
22,272,273,96.46081034734581,BWBS_BL,L,BWBS,BL,304,22
22,273,274,96.05730415473265,BWBS_BL,L,BWBS,BL,304,22
22,274,275,95.65158876764899,BWBS_BL,L,BWBS,BL,304,22
22,275,276,95.24373943815428,BWBS_BL,L,BWBS,BL,304,22
22,276,277,94.83383052031138,BWBS_BL,L,BWBS,BL,304,22
22,277,278,94.4219354718917,BWBS_BL,L,BWBS,BL,304,22
22,278,279,94.00812685629509,BWBS_BL,L,BWBS,BL,304,22
22,279,280,93.59247634467722,BWBS_BL,L,BWBS,BL,304,22
22,280,281,93.17505471827855,BWBS_BL,L,BWBS,BL,304,22
22,281,282,92.7559318709473,BWBS_BL,L,BWBS,BL,304,22
22,282,283,92.33517681185083,BWBS_BL,L,BWBS,BL,304,22
22,283,284,91.91285766836799,BWBS_BL,L,BWBS,BL,304,22
22,284,285,91.48904168915716,BWBS_BL,L,BWBS,BL,304,22
22,285,286,91.06379524739384,BWBS_BL,L,BWBS,BL,304,22
22,286,287,90.6371838441707,BWBS_BL,L,BWBS,BL,304,22
22,287,288,90.20927211205615,BWBS_BL,L,BWBS,BL,304,22
22,288,289,89.78012381880379,BWBS_BL,L,BWBS,BL,304,22
22,289,290,89.34980187120875,BWBS_BL,L,BWBS,BL,304,22
22,290,291,88.91836831910443,BWBS_BL,L,BWBS,BL,304,22
22,291,292,88.48588435949479,BWBS_BL,L,BWBS,BL,304,22
22,292,293,88.05241034081718,BWBS_BL,L,BWBS,BL,304,22
22,293,294,87.61800576732988,BWBS_BL,L,BWBS,BL,304,22
22,294,295,87.18272930362026,BWBS_BL,L,BWBS,BL,304,22
22,295,296,86.74663877922823,BWBS_BL,L,BWBS,BL,304,22
22,296,297,86.30979119338029,BWBS_BL,L,BWBS,BL,304,22
22,297,298,85.87224271982947,BWBS_BL,L,BWBS,BL,304,22
22,298,299,85.43404871179716,BWBS_BL,L,BWBS,BL,304,22
13,8,9,4.527047322377305e-07,BWBS_PL,L,BWBS,PL,204,13
13,9,10,1.8484572778414465e-05,BWBS_PL,L,BWBS,PL,204,13
13,10,11,0.0001458195014312021,BWBS_PL,L,BWBS,PL,204,13
13,11,12,0.0006097684606331109,BWBS_PL,L,BWBS,PL,204,13
13,12,13,0.0018157924691075533,BWBS_PL,L,BWBS,PL,204,13
13,13,14,0.004374752330620484,BWBS_PL,L,BWBS,PL,204,13
13,14,15,0.0091178564777397,BWBS_PL,L,BWBS,PL,204,13
13,15,16,0.017101654907700194,BWBS_PL,L,BWBS,PL,204,13
13,16,17,0.02960501130713248,BWBS_PL,L,BWBS,PL,204,13
13,17,18,0.04811967744486244,BWBS_PL,L,BWBS,PL,204,13
13,18,19,0.07433584806088274,BWBS_PL,L,BWBS,PL,204,13
13,19,20,0.11012387040712582,BWBS_PL,L,BWBS,PL,204,13
13,20,21,0.15751310939365942,BWBS_PL,L,BWBS,PL,204,13
13,21,22,0.2186688203325113,BWBS_PL,L,BWBS,PL,204,13
13,22,23,0.2958677521198608,BWBS_PL,L,BWBS,PL,204,13
13,23,24,0.3914730911738635,BWBS_PL,L,BWBS,PL,204,13
13,24,25,0.5079092581360748,BWBS_PL,L,BWBS,PL,204,13
13,25,26,0.647636983340511,BWBS_PL,L,BWBS,PL,204,13
13,26,27,0.8131290117981469,BWBS_PL,L,BWBS,PL,204,13
13,27,28,1.0068467226343976,BWBS_PL,L,BWBS,PL,204,13
13,28,29,1.2312178904452633,BWBS_PL,L,BWBS,PL,204,13
13,29,30,1.4886157659489871,BWBS_PL,L,BWBS,PL,204,13
13,30,31,1.7813396097715744,BWBS_PL,L,BWBS,PL,204,13
13,31,32,2.111596775484831,BWBS_PL,L,BWBS,PL,204,13
13,32,33,2.4814864054679826,BWBS_PL,L,BWBS,PL,204,13
13,33,34,2.8929847752142868,BWBS_PL,L,BWBS,PL,204,13
13,34,35,3.347932297840453,BWBS_PL,L,BWBS,PL,204,13
13,35,36,3.8480221803219523,BWBS_PL,L,BWBS,PL,204,13
13,36,37,4.394790705961726,BWBS_PL,L,BWBS,PL,204,13
13,37,38,4.989609103436402,BWBS_PL,L,BWBS,PL,204,13
13,38,39,5.633676951123077,BWBS_PL,L,BWBS,PL,204,13
13,39,40,6.328017055995118,BWBS_PL,L,BWBS,PL,204,13
13,40,41,7.073471738921192,BWBS_PL,L,BWBS,PL,204,13
13,41,42,7.8707004524688156,BWBS_PL,L,BWBS,PL,204,13
13,42,43,8.72017865308765,BWBS_PL,L,BWBS,PL,204,13
13,43,44,9.622197846635421,BWBS_PL,L,BWBS,PL,204,13
13,44,45,10.576866724438105,BWBS_PL,L,BWBS,PL,204,13
13,45,46,11.584113306290494,BWBS_PL,L,BWBS,PL,204,13
13,46,47,12.643688006864805,BWBS_PL,L,BWBS,PL,204,13
13,47,48,13.755167542779057,BWBS_PL,L,BWBS,PL,204,13
13,48,49,14.917959598972805,BWBS_PL,L,BWBS,PL,204,13
13,49,50,16.131308174946255,BWBS_PL,L,BWBS,PL,204,13
13,50,51,17.394299533751852,BWBS_PL,L,BWBS,PL,204,13
13,51,52,18.705868679306683,BWBS_PL,L,BWBS,PL,204,13
13,52,53,20.064806290550194,BWBS_PL,L,BWBS,PL,204,13
13,53,54,21.46976604414341,BWBS_PL,L,BWBS,PL,204,13
13,54,55,22.919272260739262,BWBS_PL,L,BWBS,PL,204,13
13,55,56,24.41172781330043,BWBS_PL,L,BWBS,PL,204,13
13,56,57,25.945422239461585,BWBS_PL,L,BWBS,PL,204,13
13,57,58,27.518540003488404,BWBS_PL,L,BWBS,PL,204,13
13,58,59,29.129168856947175,BWBS_PL,L,BWBS,PL,204,13
13,59,60,30.77530825073807,BWBS_PL,L,BWBS,PL,204,13
13,60,61,32.454877754638595,BWBS_PL,L,BWBS,PL,204,13
13,61,62,34.165725443933674,BWBS_PL,L,BWBS,PL,204,13
13,62,63,35.90563621605611,BWBS_PL,L,BWBS,PL,204,13
13,63,64,37.67234000341463,BWBS_PL,L,BWBS,PL,204,13
13,64,65,39.39664064426863,BWBS_PL,L,BWBS,PL,204,13
13,65,66,41.24862523435797,BWBS_PL,L,BWBS,PL,204,13
13,66,67,43.11050139986833,BWBS_PL,L,BWBS,PL,204,13
13,67,68,44.98075027551719,BWBS_PL,L,BWBS,PL,204,13
13,68,69,46.85791582383161,BWBS_PL,L,BWBS,PL,204,13
13,69,70,48.74060210883001,BWBS_PL,L,BWBS,PL,204,13
13,70,71,50.62747074605519,BWBS_PL,L,BWBS,PL,204,13
13,71,72,52.517238511678684,BWBS_PL,L,BWBS,PL,204,13
13,72,73,54.40867509562813,BWBS_PL,L,BWBS,PL,204,13
13,73,74,56.300600985575265,BWBS_PL,L,BWBS,PL,204,13
13,74,75,58.19188547022275,BWBS_PL,L,BWBS,PL,204,13
13,75,76,60.08144475169496,BWBS_PL,L,BWBS,PL,204,13
13,76,77,61.96824015800691,BWBS_PL,L,BWBS,PL,204,13
13,77,78,63.85127644759472,BWBS_PL,L,BWBS,PL,204,13
13,78,79,65.72960019875997,BWBS_PL,L,BWBS,PL,204,13
13,79,80,67.60229827763624,BWBS_PL,L,BWBS,PL,204,13
13,80,81,69.4684963789432,BWBS_PL,L,BWBS,PL,204,13
13,81,82,71.3273576343682,BWBS_PL,L,BWBS,PL,204,13
13,82,83,73.17808128391844,BWBS_PL,L,BWBS,PL,204,13
13,83,84,75.01990140603014,BWBS_PL,L,BWBS,PL,204,13
13,84,85,76.85208570261103,BWBS_PL,L,BWBS,PL,204,13
13,85,86,78.67393433553916,BWBS_PL,L,BWBS,PL,204,13
13,86,87,80.48477881144633,BWBS_PL,L,BWBS,PL,204,13
13,87,88,82.28398091188869,BWBS_PL,L,BWBS,PL,204,13
13,88,89,84.07093166624942,BWBS_PL,L,BWBS,PL,204,13
13,89,90,85.84505036493657,BWBS_PL,L,BWBS,PL,204,13
13,90,91,87.60578361063439,BWBS_PL,L,BWBS,PL,204,13
13,91,92,89.3526044055414,BWBS_PL,L,BWBS,PL,204,13
13,92,93,91.0850112726869,BWBS_PL,L,BWBS,PL,204,13
13,93,94,92.80252740956004,BWBS_PL,L,BWBS,PL,204,13
13,94,95,94.50469987241418,BWBS_PL,L,BWBS,PL,204,13
13,95,96,96.19109878972705,BWBS_PL,L,BWBS,PL,204,13
13,96,97,97.86131660340249,BWBS_PL,L,BWBS,PL,204,13
13,97,98,99.51496733639652,BWBS_PL,L,BWBS,PL,204,13
13,98,99,101.15168588553927,BWBS_PL,L,BWBS,PL,204,13
13,99,100,102.77112733840313,BWBS_PL,L,BWBS,PL,204,13
13,100,101,104.3729663131433,BWBS_PL,L,BWBS,PL,204,13
13,101,102,105.9568963203022,BWBS_PL,L,BWBS,PL,204,13
13,102,103,107.522629145633,BWBS_PL,L,BWBS,PL,204,13
13,103,104,109.06989425305323,BWBS_PL,L,BWBS,PL,204,13
13,104,105,110.5984382068923,BWBS_PL,L,BWBS,PL,204,13
13,105,106,112.10802411264584,BWBS_PL,L,BWBS,PL,204,13
13,106,107,113.59843107549322,BWBS_PL,L,BWBS,PL,204,13
13,107,108,115.0694536758769,BWBS_PL,L,BWBS,PL,204,13
13,108,109,116.52090146148026,BWBS_PL,L,BWBS,PL,204,13
13,109,110,117.9525984549764,BWBS_PL,L,BWBS,PL,204,13
13,110,111,119.36438267695256,BWBS_PL,L,BWBS,PL,204,13
13,111,112,120.75610568344673,BWBS_PL,L,BWBS,PL,204,13
13,112,113,122.12763211756112,BWBS_PL,L,BWBS,PL,204,13
13,113,114,123.47883927464271,BWBS_PL,L,BWBS,PL,204,13
13,114,115,124.80961668054843,BWBS_PL,L,BWBS,PL,204,13
13,115,116,126.1198656825335,BWBS_PL,L,BWBS,PL,204,13
13,116,117,127.4094990523242,BWBS_PL,L,BWBS,PL,204,13
13,117,118,128.678440600957,BWBS_PL,L,BWBS,PL,204,13
13,118,119,129.92662480498484,BWBS_PL,L,BWBS,PL,204,13
13,119,120,131.1539964436684,BWBS_PL,L,BWBS,PL,204,13
13,120,121,132.3605102467892,BWBS_PL,L,BWBS,PL,204,13
13,121,122,133.54613055273524,BWBS_PL,L,BWBS,PL,204,13
13,122,123,134.71083097652541,BWBS_PL,L,BWBS,PL,204,13
13,123,124,135.85459408745385,BWBS_PL,L,BWBS,PL,204,13
13,124,125,136.97741109604772,BWBS_PL,L,BWBS,PL,204,13
13,125,126,138.0792815500443,BWBS_PL,L,BWBS,PL,204,13
13,126,127,139.1602130391069,BWBS_PL,L,BWBS,PL,204,13
13,127,128,140.2202209080073,BWBS_PL,L,BWBS,PL,204,13
13,128,129,141.2593279780167,BWBS_PL,L,BWBS,PL,204,13
13,129,130,142.27756427625377,BWBS_PL,L,BWBS,PL,204,13
13,130,131,143.27496677275036,BWBS_PL,L,BWBS,PL,204,13
13,131,132,144.2515791250037,BWBS_PL,L,BWBS,PL,204,13
13,132,133,145.20745142979203,BWBS_PL,L,BWBS,PL,204,13
13,133,134,146.14263998203964,BWBS_PL,L,BWBS,PL,204,13
13,134,135,147.0572070405245,BWBS_PL,L,BWBS,PL,204,13
13,135,136,147.95122060022962,BWBS_PL,L,BWBS,PL,204,13
13,136,137,148.82475417114537,BWBS_PL,L,BWBS,PL,204,13
13,137,138,149.67788656333812,BWBS_PL,L,BWBS,PL,204,13
13,138,139,150.51070167810553,BWBS_PL,L,BWBS,PL,204,13
13,139,140,151.32328830504642,BWBS_PL,L,BWBS,PL,204,13
13,140,141,152.11573992487703,BWBS_PL,L,BWBS,PL,204,13
13,141,142,152.88815451783415,BWBS_PL,L,BWBS,PL,204,13
13,142,143,153.64063437750679,BWBS_PL,L,BWBS,PL,204,13
13,143,144,154.37328592994763,BWBS_PL,L,BWBS,PL,204,13
13,144,145,155.08621955791665,BWBS_PL,L,BWBS,PL,204,13
13,145,146,155.7795494301169,BWBS_PL,L,BWBS,PL,204,13
13,146,147,156.45339333528398,BWBS_PL,L,BWBS,PL,204,13
13,147,148,157.10787252099905,BWBS_PL,L,BWBS,PL,204,13
13,148,149,157.7431115370947,BWBS_PL,L,BWBS,PL,204,13
13,149,150,158.35923808353104,BWBS_PL,L,BWBS,PL,204,13
13,150,151,158.95638286262016,BWBS_PL,L,BWBS,PL,204,13
13,151,152,159.53467943548333,BWBS_PL,L,BWBS,PL,204,13
13,152,153,160.09426408262692,BWBS_PL,L,BWBS,PL,204,13
13,153,154,160.6352756685268,BWBS_PL,L,BWBS,PL,204,13
13,154,155,161.15785551011572,BWBS_PL,L,BWBS,PL,204,13
13,155,156,161.6621472490686,BWBS_PL,L,BWBS,PL,204,13
13,156,157,162.1482967277867,BWBS_PL,L,BWBS,PL,204,13
13,157,158,162.61645186898224,BWBS_PL,L,BWBS,PL,204,13
13,158,159,163.06676255876914,BWBS_PL,L,BWBS,PL,204,13
13,159,160,163.49938053316708,BWBS_PL,L,BWBS,PL,204,13
13,160,161,163.91445926793108,BWBS_PL,L,BWBS,PL,204,13
13,161,162,164.31215387161777,BWBS_PL,L,BWBS,PL,204,13
13,162,163,164.6926209818056,BWBS_PL,L,BWBS,PL,204,13
13,163,164,165.0560186643854,BWBS_PL,L,BWBS,PL,204,13
13,164,165,165.4025063158432,BWBS_PL,L,BWBS,PL,204,13
13,165,166,165.73224456845566,BWBS_PL,L,BWBS,PL,204,13
13,166,167,166.0453951983249,BWBS_PL,L,BWBS,PL,204,13
13,167,168,166.34212103617708,BWBS_PL,L,BWBS,PL,204,13
13,168,169,166.62258588085504,BWBS_PL,L,BWBS,PL,204,13
13,169,170,166.88695441543467,BWBS_PL,L,BWBS,PL,204,13
13,170,171,167.13539212589748,BWBS_PL,L,BWBS,PL,204,13
13,171,172,167.36806522229355,BWBS_PL,L,BWBS,PL,204,13
13,172,173,167.58514056233085,BWBS_PL,L,BWBS,PL,204,13
13,173,174,167.78678557732871,BWBS_PL,L,BWBS,PL,204,13
13,174,175,167.97316820047416,BWBS_PL,L,BWBS,PL,204,13
13,175,176,168.1444567973225,BWBS_PL,L,BWBS,PL,204,13
13,176,177,168.30082009848448,BWBS_PL,L,BWBS,PL,204,13
13,177,178,168.44242713444345,BWBS_PL,L,BWBS,PL,204,13
13,178,179,168.5694471724484,BWBS_PL,L,BWBS,PL,204,13
13,179,180,168.68204965542938,BWBS_PL,L,BWBS,PL,204,13
13,180,181,168.78040414288324,BWBS_PL,L,BWBS,PL,204,13
13,181,182,168.86468025367986,BWBS_PL,L,BWBS,PL,204,13
13,182,183,168.93504761073828,BWBS_PL,L,BWBS,PL,204,13
13,183,184,168.99167578752588,BWBS_PL,L,BWBS,PL,204,13
13,184,185,169.0347342563339,BWBS_PL,L,BWBS,PL,204,13
13,185,186,169.06439233828203,BWBS_PL,L,BWBS,PL,204,13
13,186,187,169.08081915500983,BWBS_PL,L,BWBS,PL,204,13
13,187,188,169.08418358200998,BWBS_PL,L,BWBS,PL,204,13
13,188,189,169.07465420356138,BWBS_PL,L,BWBS,PL,204,13
13,189,190,169.05239926922184,BWBS_PL,L,BWBS,PL,204,13
13,190,191,169.0175866518387,BWBS_PL,L,BWBS,PL,204,13
13,191,192,168.97038380703952,BWBS_PL,L,BWBS,PL,204,13
13,192,193,168.910957734163,BWBS_PL,L,BWBS,PL,204,13
13,193,194,168.8394749385953,BWBS_PL,L,BWBS,PL,204,13
13,194,195,168.75610139547206,BWBS_PL,L,BWBS,PL,204,13
13,195,196,168.6610025147141,BWBS_PL,L,BWBS,PL,204,13
13,196,197,168.55434310735978,BWBS_PL,L,BWBS,PL,204,13
13,197,198,168.4362873531605,BWBS_PL,L,BWBS,PL,204,13
13,198,199,168.30699876940838,BWBS_PL,L,BWBS,PL,204,13
13,199,200,168.16664018096066,BWBS_PL,L,BWBS,PL,204,13
13,200,201,168.01537369143296,BWBS_PL,L,BWBS,PL,204,13
13,201,202,167.8533606555281,BWBS_PL,L,BWBS,PL,204,13
13,202,203,167.68076165247192,BWBS_PL,L,BWBS,PL,204,13
13,203,204,167.49773646052685,BWBS_PL,L,BWBS,PL,204,13
13,204,205,167.30444403255447,BWBS_PL,L,BWBS,PL,204,13
13,205,206,167.10104247259974,BWBS_PL,L,BWBS,PL,204,13
13,206,207,166.88768901346913,BWBS_PL,L,BWBS,PL,204,13
13,207,208,166.6645399952768,BWBS_PL,L,BWBS,PL,204,13
13,208,209,166.43175084493356,BWBS_PL,L,BWBS,PL,204,13
13,209,210,166.18947605655165,BWBS_PL,L,BWBS,PL,204,13
13,210,211,165.93786917274284,BWBS_PL,L,BWBS,PL,204,13
13,211,212,165.67708276678414,BWBS_PL,L,BWBS,PL,204,13
13,212,213,165.4072684256294,BWBS_PL,L,BWBS,PL,204,13
13,213,214,165.1285767337424,BWBS_PL,L,BWBS,PL,204,13
13,214,215,164.84115725772966,BWBS_PL,L,BWBS,PL,204,13
13,215,216,164.5451585317519,BWBS_PL,L,BWBS,PL,204,13
13,216,217,164.24072804369223,BWBS_PL,L,BWBS,PL,204,13
13,217,218,163.92801222205978,BWBS_PL,L,BWBS,PL,204,13
13,218,219,163.60715642361006,BWBS_PL,L,BWBS,PL,204,13
13,219,220,163.27830492166078,BWBS_PL,L,BWBS,PL,204,13
13,220,221,162.94160089508486,BWBS_PL,L,BWBS,PL,204,13
13,221,222,162.5971864179612,BWBS_PL,L,BWBS,PL,204,13
13,222,223,162.245202449865,BWBS_PL,L,BWBS,PL,204,13
13,223,224,161.8857888267798,BWBS_PL,L,BWBS,PL,204,13
13,224,225,161.51908425261402,BWBS_PL,L,BWBS,PL,204,13
13,225,226,161.1452262913038,BWBS_PL,L,BWBS,PL,204,13
13,226,227,160.7643513594867,BWBS_PL,L,BWBS,PL,204,13
13,227,228,160.37659471972927,BWBS_PL,L,BWBS,PL,204,13
13,228,229,159.98209047429322,BWBS_PL,L,BWBS,PL,204,13
13,229,230,159.58097155942332,BWBS_PL,L,BWBS,PL,204,13
13,230,231,159.1733697401437,BWBS_PL,L,BWBS,PL,204,13
13,231,232,158.75941560554625,BWBS_PL,L,BWBS,PL,204,13
13,232,233,158.33923856455772,BWBS_PL,L,BWBS,PL,204,13
13,233,234,157.9129668421706,BWBS_PL,L,BWBS,PL,204,13
13,234,235,157.48072747612437,BWBS_PL,L,BWBS,PL,204,13
13,235,236,157.04264631402452,BWBS_PL,L,BWBS,PL,204,13
13,236,237,156.59884801088432,BWBS_PL,L,BWBS,PL,204,13
13,237,238,156.14945602707863,BWBS_PL,L,BWBS,PL,204,13
13,238,239,155.6945926266956,BWBS_PL,L,BWBS,PL,204,13
13,239,240,155.23437887627574,BWBS_PL,L,BWBS,PL,204,13
13,240,241,154.76893464392435,BWBS_PL,L,BWBS,PL,204,13
13,241,242,154.2983785987879,BWBS_PL,L,BWBS,PL,204,13
13,242,243,153.8228282108816,BWBS_PL,L,BWBS,PL,204,13
13,243,244,153.3423997512576,BWBS_PL,L,BWBS,PL,204,13
13,244,245,152.8572082925031,BWBS_PL,L,BWBS,PL,204,13
13,245,246,152.36736770955744,BWBS_PL,L,BWBS,PL,204,13
13,246,247,151.87299068083854,BWBS_PL,L,BWBS,PL,204,13
13,247,248,151.37418868966856,BWBS_PL,L,BWBS,PL,204,13
13,248,249,150.87107202598787,BWBS_PL,L,BWBS,PL,204,13
13,249,250,150.3637497883497,BWBS_PL,L,BWBS,PL,204,13
13,250,251,149.85232988618455,BWBS_PL,L,BWBS,PL,204,13
13,251,252,149.33691904232657,BWBS_PL,L,BWBS,PL,204,13
13,252,253,148.81762279579146,BWBS_PL,L,BWBS,PL,204,13
13,253,254,148.29454550479906,BWBS_PL,L,BWBS,PL,204,13
13,254,255,147.76779035003094,BWBS_PL,L,BWBS,PL,204,13
13,255,256,147.23745933811543,BWBS_PL,L,BWBS,PL,204,13
13,256,257,146.7036533053314,BWBS_PL,L,BWBS,PL,204,13
13,257,258,146.1664719215238,BWBS_PL,L,BWBS,PL,204,13
13,258,259,145.62601369422293,BWBS_PL,L,BWBS,PL,204,13
13,259,260,145.08237597295982,BWBS_PL,L,BWBS,PL,204,13
13,260,261,144.5356549537707,BWBS_PL,L,BWBS,PL,204,13
13,261,262,143.98594568388364,BWBS_PL,L,BWBS,PL,204,13
13,262,263,143.4333420665803,BWBS_PL,L,BWBS,PL,204,13
13,263,264,142.8779368662258,BWBS_PL,L,BWBS,PL,204,13
13,264,265,142.31982171346075,BWBS_PL,L,BWBS,PL,204,13
13,265,266,141.75908711054834,BWBS_PL,L,BWBS,PL,204,13
13,266,267,141.1958224368715,BWBS_PL,L,BWBS,PL,204,13
13,267,268,140.63011595457206,BWBS_PL,L,BWBS,PL,204,13
13,268,269,140.06205481432823,BWBS_PL,L,BWBS,PL,204,13
13,269,270,139.49172506126283,BWBS_PL,L,BWBS,PL,204,13
13,270,271,138.9192116409782,BWBS_PL,L,BWBS,PL,204,13
13,271,272,138.34459840571054,BWBS_PL,L,BWBS,PL,204,13
13,272,273,137.76796812060027,BWBS_PL,L,BWBS,PL,204,13
13,273,274,137.18940247007177,BWBS_PL,L,BWBS,PL,204,13
13,274,275,136.60898206431835,BWBS_PL,L,BWBS,PL,204,13
13,275,276,136.02678644588676,BWBS_PL,L,BWBS,PL,204,13
13,276,277,135.44289409635672,BWBS_PL,L,BWBS,PL,204,13
13,277,278,134.857382443112,BWBS_PL,L,BWBS,PL,204,13
13,278,279,134.27032786619594,BWBS_PL,L,BWBS,PL,204,13
13,279,280,133.68180570524953,BWBS_PL,L,BWBS,PL,204,13
13,280,281,133.09189026652606,BWBS_PL,L,BWBS,PL,204,13
13,281,282,132.5006548299793,BWBS_PL,L,BWBS,PL,204,13
13,282,283,131.90817165642022,BWBS_PL,L,BWBS,PL,204,13
13,283,284,131.31451199473835,BWBS_PL,L,BWBS,PL,204,13
13,284,285,130.7197460891851,BWBS_PL,L,BWBS,PL,204,13
13,285,286,130.12394318671357,BWBS_PL,L,BWBS,PL,204,13
13,286,287,129.5271715443724,BWBS_PL,L,BWBS,PL,204,13
13,287,288,128.9294984367494,BWBS_PL,L,BWBS,PL,204,13
13,288,289,128.33099016346216,BWBS_PL,L,BWBS,PL,204,13
13,289,290,127.7317120566919,BWBS_PL,L,BWBS,PL,204,13
13,290,291,127.13172848875665,BWBS_PL,L,BWBS,PL,204,13
13,291,292,126.53110287972203,BWBS_PL,L,BWBS,PL,204,13
13,292,293,125.92989770504563,BWBS_PL,L,BWBS,PL,204,13
13,293,294,125.32817450325135,BWBS_PL,L,BWBS,PL,204,13
13,294,295,124.72599388363237,BWBS_PL,L,BWBS,PL,204,13
13,295,296,124.12341553397866,BWBS_PL,L,BWBS,PL,204,13
13,296,297,123.52049822832666,BWBS_PL,L,BWBS,PL,204,13
13,297,298,122.91729983472852,BWBS_PL,L,BWBS,PL,204,13
13,298,299,122.3138773230381,BWBS_PL,L,BWBS,PL,204,13
33,5,6,3.040729269069106e-07,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,6,7,2.9206149061172322e-05,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,7,8,0.0002657995411259981,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,8,9,0.0011458729400164558,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,9,10,0.00340369217449644,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,10,11,0.00808252257621931,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,11,12,0.01652703692648499,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,12,13,0.030364145806974666,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,13,14,0.0514763123068691,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,14,15,0.08197011875649701,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,15,16,0.12414206551754582,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,16,17,0.18044305712207526,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,17,18,0.2534426601652172,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,18,19,0.34579394438927125,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,19,20,0.46019951171895407,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,20,21,0.5993791583518828,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,21,22,0.7660394899325468,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,22,23,0.9628457109187053,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,23,24,1.1923957305588753,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,24,25,1.457196665131259,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,25,26,1.7596437660333577,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,26,27,2.102001763503574,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,27,28,2.4863885842920834,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,28,29,2.914761376968787,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,29,30,3.388904759551761,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,30,31,3.910421189779963,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,31,32,4.480723347836763,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,32,33,5.101028413994338,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,33,34,5.772354118943213,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,34,35,6.495516442037266,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,35,36,7.271128831937007,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,36,37,8.09960282484843,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,37,38,8.981149937457472,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,38,39,9.915784714519132,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,39,40,10.90332881467942,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,40,41,11.94341602232092,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,41,42,13.035498077888008,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,42,43,14.178851224145875,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,43,44,15.3725833710579,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,44,45,16.61564178734279,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,45,46,17.906821232225298,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
