index,age,volume,stratum_code,si_level
167,168,234.50439379913215,ICH_HW,L
168,169,235.66826948701913,ICH_HW,L
169,170,236.81110857930517,ICH_HW,L
170,171,237.9329472890377,ICH_HW,L
171,172,239.03382595762756,ICH_HW,L
172,173,240.11378894165728,ICH_HW,L
173,174,241.17288450177264,ICH_HW,L
174,175,242.21116469362502,ICH_HW,L
175,176,243.22868526083366,ICH_HW,L
176,177,244.22550552993832,ICH_HW,L
177,178,245.20168830731163,ICH_HW,L
178,179,246.15729977800163,ICH_HW,L
179,180,247.09240940647535,ICH_HW,L
180,181,248.00708983923434,ICH_HW,L
181,182,248.90141680927366,ICH_HW,L
182,183,249.7754690423554,ICH_HW,L
183,184,250.6293281650706,ICH_HW,L
184,185,251.46307861465985,ICH_HW,L
185,186,252.27680755056633,ICH_HW,L
186,187,253.07060476769556,ICH_HW,L
187,188,253.84456261135287,ICH_HW,L
188,189,254.59877589383456,ICH_HW,L
189,190,255.33334181264615,ICH_HW,L
190,191,256.0483598703216,ICH_HW,L
191,192,256.7439317958196,ICH_HW,L
192,193,257.420161467471,ICH_HW,L
193,194,258.077154837453,ICH_HW,L
194,195,258.7150198577665,ICH_HW,L
195,196,259.3338664076922,ICH_HW,L
196,197,259.9338062227018,ICH_HW,L
197,198,260.51495282480147,ICH_HW,L
198,199,261.0774214542844,ICH_HW,L
199,200,261.62132900286963,ICH_HW,L
200,201,262.1467939482052,ICH_HW,L
201,202,262.65393628971316,ICH_HW,L
202,203,263.14287748575515,ICH_HW,L
203,204,263.6137403920965,ICH_HW,L
204,205,264.0666492016487,ICH_HW,L
205,206,264.50172938546837,ICH_HW,L
206,207,264.91910763499226,ICH_HW,L
207,208,265.3189118054892,ICH_HW,L
208,209,265.7012708607072,ICH_HW,L
209,210,266.06631481869726,ICH_HW,L
210,211,266.41417469879406,ICH_HW,L
211,212,266.7449824697343,ICH_HW,L
212,213,267.0588709988937,ICH_HW,L
213,214,267.3559740026247,ICH_HW,L
214,215,267.6364259976744,ICH_HW,L
215,216,267.9003622536685,ICH_HW,L
216,217,268.1479187466387,ICH_HW,L
217,218,268.3792321135798,ICH_HW,L
218,219,268.5944396080166,ICH_HW,L
219,220,268.79367905656557,ICH_HW,L
220,221,268.97708881647196,ICH_HW,L
221,222,269.1448077341085,ICH_HW,L
222,223,269.2969751044168,ICH_HW,L
223,224,269.4337306312776,ICH_HW,L
224,225,269.5552143887912,ICH_HW,L
225,226,269.6615667834556,ICH_HW,L
226,227,269.75292851722395,ICH_HW,L
227,228,269.8294405514288,ICH_HW,L
228,229,269.89124407155487,ICH_HW,L
229,230,269.93848045284955,ICH_HW,L
230,231,269.9712912267527,ICH_HW,L
231,232,269.9898180481341,ICH_HW,L
232,233,269.9942026633234,ICH_HW,L
233,234,269.9845868789178,ICH_HW,L
234,235,269.96111253135666,ICH_HW,L
235,236,269.9239214572445,ICH_HW,L
236,237,269.8731554644151,ICH_HW,L
237,238,269.8089563037187,ICH_HW,L
238,239,269.73146564152125,ICH_HW,L
239,240,269.64082503290444,ICH_HW,L
240,241,269.5371758955503,ICH_HW,L
241,242,269.4206594843026,ICH_HW,L
242,243,269.2914168663878,ICH_HW,L
243,244,269.14958889728916,ICH_HW,L
244,245,268.995316197257,ICH_HW,L
245,246,268.8287391284471,ICH_HW,L
246,247,268.6499977726737,ICH_HW,L
247,248,268.45923190976794,ICH_HW,L
248,249,268.2565809965274,ICH_HW,L
249,250,268.04218414624984,ICH_HW,L
250,251,267.81618010883653,ICH_HW,L
251,252,267.57870725145796,ICH_HW,L
252,253,267.3299035397685,ICH_HW,L
253,254,267.0699065196623,ICH_HW,L
254,255,266.79885329955835,ICH_HW,L
255,256,266.5168805332058,ICH_HW,L
256,257,266.2241244030006,ICH_HW,L
257,258,265.9207206038001,ICH_HW,L
258,259,265.60680432723245,ICH_HW,L
259,260,265.2825102464841,ICH_HW,L
260,261,264.9479725015628,ICH_HW,L
261,262,264.60332468502173,ICH_HW,L
262,263,264.2486998281409,ICH_HW,L
263,264,263.88423038755127,ICH_HW,L
264,265,263.5100482322991,ICH_HW,L
265,266,263.1262846313368,ICH_HW,L
266,267,262.7330702414356,ICH_HW,L
267,268,262.3305350955091,ICH_HW,L
268,269,261.91880859134244,ICH_HW,L
269,270,261.49801948071587,ICH_HW,L
270,271,261.0682958589175,ICH_HW,L
271,272,260.62976515463714,ICH_HW,L
272,273,260.1825541202313,ICH_HW,L
273,274,259.7267888223559,ICH_HW,L
274,275,259.26259463295486,ICH_HW,L
275,276,258.7900962206019,ICH_HW,L
276,277,258.30941754218395,ICH_HW,L
277,278,257.8206818349232,ICH_HW,L
278,279,257.3240116087276,ICH_HW,L
279,280,256.81952863886613,ICH_HW,L
280,281,256.30735395895834,ICH_HW,L
281,282,255.7876078542769,ICH_HW,L
282,283,255.2604098553502,ICH_HW,L
283,284,254.72587873186527,ICH_HW,L
284,285,254.18413248685934,ICH_HW,L
285,286,253.63528835119806,ICH_HW,L
286,287,253.0794627783307,ICH_HW,L
287,288,252.5167714393199,ICH_HW,L
288,289,251.94732921813775,ICH_HW,L
289,290,251.3712502072225,ICH_HW,L
290,291,250.7886477032928,ICH_HW,L
291,292,250.19963420340983,ICH_HW,L
292,293,249.6043214012864,ICH_HW,L
293,294,249.0028201838332,ICH_HW,L
294,295,248.39524062794155,ICH_HW,L
295,296,247.7816919974921,ICH_HW,L
296,297,247.16228274059085,ICH_HW,L
297,298,246.53712048702073,ICH_HW,L
298,299,245.90631204590957,ICH_HW,L
4,5,0.0047326960354546034,ICH_HW,M
5,6,0.0517486119522502,ICH_HW,M
6,7,0.14001625820376035,ICH_HW,M
7,8,0.24277030889775714,ICH_HW,M
8,9,0.33706572603777274,ICH_HW,M
9,10,0.40944358175846757,ICH_HW,M
10,11,0.45486126882726335,ICH_HW,M
11,12,0.4740126810143646,ICH_HW,M
12,13,0.4707935463476356,ICH_HW,M
13,14,0.45041449866148997,ICH_HW,M
14,15,0.4181861780468097,ICH_HW,M
15,16,0.37884214097602753,ICH_HW,M
16,17,0.33623856966240934,ICH_HW,M
17,18,0.2932919293173065,ICH_HW,M
18,19,0.25205068024006877,ICH_HW,M
19,20,0.21383023175363378,ICH_HW,M
20,21,0.17936667889044483,ICH_HW,M
21,22,0.14896391586421404,ICH_HW,M
22,23,0.12262152988344147,ICH_HW,M
23,24,0.10013892206892104,ICH_HW,M
24,25,0.08119576645516806,ICH_HW,M
25,26,0.06541132612702269,ICH_HW,M
26,27,0.05238613281201121,ICH_HW,M
27,28,0.0417296879331593,ICH_HW,M
28,29,0.03307754875699297,ICH_HW,M
29,30,0.02610066920583811,ICH_HW,M
30,31,0.020509317934223604,ICH_HW,M
31,32,0.01605337697653941,ICH_HW,M
32,33,0.01252037115645233,ICH_HW,M
33,34,0.009732204630896224,ICH_HW,M
34,35,0.007541285282245618,ICH_HW,M
35,36,0.005826491866731599,ICH_HW,M
36,37,0.004489271734228053,ICH_HW,M
37,38,0.0034500370594339504,ICH_HW,M
38,39,0.00264494431603124,ICH_HW,M
39,40,0.002023086143674095,ICH_HW,M
40,41,0.001544089415632387,ICH_HW,M
41,42,0.0011760923902189907,ICH_HW,M
42,43,0.0008940628678007797,ICH_HW,M
43,44,0.0006784149594628653,ICH_HW,M
44,45,0.000513881993698534,ICH_HW,M
45,46,0.0003886055384697732,ICH_HW,M
46,47,0.0002934043242343561,ICH_HW,M
47,48,0.00022119123806794554,ICH_HW,M
48,49,0.00016651102162096028,ICH_HW,M
49,50,0.0001251755471020002,ICH_HW,M
50,51,9.397740284749162e-05,ICH_HW,M
51,52,7.046592089159213e-05,ICH_HW,M
52,53,5.277270856462064e-05,ICH_HW,M
53,54,3.947622455309224e-05,ICH_HW,M
54,55,2.9497006183964747e-05,ICH_HW,M
55,56,2.2016856825268614e-05,ICH_HW,M
56,57,1.6416690242891032e-05,ICH_HW,M
57,58,1.2228850700997019e-05,ICH_HW,M
58,59,9.100627688921347e-06,ICH_HW,M
59,60,6.766401489243037e-06,ICH_HW,M
60,61,5.0264241227213094e-06,ICH_HW,M
61,62,5.726902370302391e-06,ICH_HW,M
62,63,2.4707652965196984e-06,ICH_HW,M
63,64,1.0607237612677316e-06,ICH_HW,M
64,65,4.532738741568088e-07,ICH_HW,M
65,66,1.9285190168627498e-07,ICH_HW,M
66,67,8.171453498994063e-08,ICH_HW,M
67,68,3.448937236474027e-08,ICH_HW,M
68,69,1.4503485504290134e-08,ICH_HW,M
69,70,6.077766846077586e-09,ICH_HW,M
70,71,2.5385008716147283e-09,ICH_HW,M
71,72,1.0569235340888802e-09,ICH_HW,M
72,73,4.3874173716713333e-10,ICH_HW,M
73,74,1.8160798267411163e-10,ICH_HW,M
74,75,7.496848485588284e-11,ICH_HW,M
75,76,3.0866947997631835e-11,ICH_HW,M
76,77,1.2677383110080695e-11,ICH_HW,M
77,78,5.194372521958461e-12,ICH_HW,M
78,79,2.1234779456722514e-12,ICH_HW,M
79,80,8.661927111896344e-13,ICH_HW,M
80,81,3.525914987229748e-13,ICH_HW,M
81,82,1.4323720352007997e-13,ICH_HW,M
82,83,5.807651463346036e-14,ICH_HW,M
83,84,2.350379824275446e-14,ICH_HW,M
84,85,9.495079913412236e-15,ICH_HW,M
85,86,3.829224851564372e-15,ICH_HW,M
86,87,1.5417069694400093e-15,ICH_HW,M
87,88,6.197223164160269e-16,ICH_HW,M
88,89,2.48725915875414e-16,ICH_HW,M
89,90,9.967736925401455e-17,ICH_HW,M
90,91,3.9888304735361026e-17,ICH_HW,M
91,92,1.5940019370507868e-17,ICH_HW,M
92,93,6.361303542372664e-18,ICH_HW,M
93,94,2.535339988407853e-18,ICH_HW,M
94,95,1.0091994820827142e-18,ICH_HW,M
95,96,4.012228280558572e-19,ICH_HW,M
96,97,1.5932295289992627e-19,ICH_HW,M
97,98,6.319325301044205e-20,ICH_HW,M
98,99,2.5036729280057032e-20,ICH_HW,M
99,100,9.908620634560293e-21,ICH_HW,M
100,101,3.9173387733976756e-21,ICH_HW,M
101,102,1.5471214202896476e-21,ICH_HW,M
102,103,6.104153878109246e-22,ICH_HW,M
103,104,2.4060591752580506e-22,ICH_HW,M
104,105,9.474981152021089e-23,ICH_HW,M
105,106,3.727800170636302e-23,ICH_HW,M
106,107,1.4653442791118935e-23,ICH_HW,M
107,108,5.755057256415429e-24,ICH_HW,M
108,109,2.2583554777432155e-24,ICH_HW,M
109,110,8.854764516129749e-25,ICH_HW,M
110,111,3.4690679866877375e-25,ICH_HW,M
111,112,1.3580269113284154e-25,ICH_HW,M
112,113,5.312171383193849e-26,ICH_HW,M
113,114,2.0764045812213436e-26,ICH_HW,M
114,115,8.110280022962804e-27,ICH_HW,M
115,116,3.165564638790799e-27,ICH_HW,M
116,117,1.2347107236135953e-27,ICH_HW,M
117,118,4.812657239380369e-28,ICH_HW,M
118,119,1.874636473378216e-28,ICH_HW,M
119,120,7.297399509451813e-29,ICH_HW,M
120,121,2.838862819672772e-29,ICH_HW,M
121,122,1.1037024277455497e-29,ICH_HW,M
122,123,4.288414739149794e-30,ICH_HW,M
123,124,1.665269187367883e-30,ICH_HW,M
124,125,6.462796881970342e-31,ICH_HW,M
125,126,2.506745800336968e-31,ICH_HW,M
126,127,9.71759915849727e-32,ICH_HW,M
127,128,3.7650571019458976e-32,ICH_HW,M
128,129,1.4579844989675226e-32,ICH_HW,M
129,130,5.6429694978267704e-33,ICH_HW,M
130,131,2.182933556771533e-33,ICH_HW,M
131,132,8.440259016928444e-34,ICH_HW,M
132,133,3.2618033128575233e-34,ICH_HW,M
133,134,1.2599423383680534e-34,ICH_HW,M
134,135,4.864503533361633e-35,ICH_HW,M
135,136,1.877263602856951e-35,ICH_HW,M
136,137,7.241269301710649e-36,ICH_HW,M
137,138,2.7919687422198956e-36,ICH_HW,M
138,139,1.0760102918624964e-36,ICH_HW,M
139,140,4.145107777115923e-37,ICH_HW,M
140,141,1.596144363118007e-37,ICH_HW,M
141,142,6.143682559751986e-38,ICH_HW,M
142,143,2.363789799910966e-38,ICH_HW,M
143,144,9.091081904837216e-39,ICH_HW,M
144,145,3.495038596736809e-39,ICH_HW,M
145,146,1.3431392810777411e-39,ICH_HW,M
146,147,5.1597147829239836e-40,ICH_HW,M
147,148,1.9813843938146845e-40,ICH_HW,M
148,149,7.605940658370517e-41,ICH_HW,M
149,150,2.918642919016509e-41,ICH_HW,M
150,151,1.1195808226334119e-41,ICH_HW,M
151,152,4.2931784786753925e-42,ICH_HW,M
152,153,1.645712364101025e-42,ICH_HW,M
153,154,6.306419316922813e-43,ICH_HW,M
154,155,2.415839334165622e-43,ICH_HW,M
155,156,9.251493679450888e-44,ICH_HW,M
156,157,3.541738768578892e-44,ICH_HW,M
157,158,1.355452358576034e-44,ICH_HW,M
158,159,5.1858172033381386e-45,ICH_HW,M
159,160,1.983432684048906e-45,ICH_HW,M
160,161,7.583803883486879e-46,ICH_HW,M
161,162,2.8988656843526006e-46,ICH_HW,M
162,163,1.107751695008184e-46,ICH_HW,M
163,164,4.231866881498042e-47,ICH_HW,M
164,165,1.6162133469518778e-47,ICH_HW,M
165,166,6.170840563190724e-48,ICH_HW,M
166,167,2.3554326847484205e-48,ICH_HW,M
167,168,8.988341265969384e-49,ICH_HW,M
168,169,3.42904042570966e-49,ICH_HW,M
169,170,1.3078306987157e-49,ICH_HW,M
170,171,4.986754153619712e-50,ICH_HW,M
171,172,1.9009622851505866e-50,ICH_HW,M
172,173,7.244688621639426e-51,ICH_HW,M
173,174,2.7603119451026945e-51,ICH_HW,M
174,175,1.0514541189187922e-51,ICH_HW,M
175,176,4.004217711923972e-52,ICH_HW,M
176,177,1.5245500067074733e-52,ICH_HW,M
177,178,5.803148913520572e-53,ICH_HW,M
178,179,2.2084378857242867e-53,ICH_HW,M
179,180,8.402479306798374e-54,ICH_HW,M
180,181,3.1961844335653735e-54,ICH_HW,M
181,182,1.2155130682459712e-54,ICH_HW,M
182,183,4.621597601457541e-55,ICH_HW,M
183,184,1.7568333761458652e-55,ICH_HW,M
184,185,6.676920301960046e-56,ICH_HW,M
185,186,2.537056789748461e-56,ICH_HW,M
186,187,9.638151353593866e-57,ICH_HW,M
187,188,3.660732623617614e-57,ICH_HW,M
188,189,1.3901258727140256e-57,ICH_HW,M
189,190,5.277803368346594e-58,ICH_HW,M
190,191,2.003393871017541e-58,ICH_HW,M
191,192,7.603168284431775e-59,ICH_HW,M
192,193,2.884955009764249e-59,ICH_HW,M
193,194,1.0944620290517865e-59,ICH_HW,M
194,195,4.1512661575198307e-60,ICH_HW,M
195,196,1.5742716707517807e-60,ICH_HW,M
196,197,5.968964282623224e-61,ICH_HW,M
197,198,2.2627649241717112e-61,ICH_HW,M
198,199,8.57634012561714e-62,ICH_HW,M
199,200,3.2500315754193395e-62,ICH_HW,M
200,201,1.2313941884313728e-62,ICH_HW,M
201,202,4.664783015122956e-63,ICH_HW,M
202,203,1.7668167195796694e-63,ICH_HW,M
203,204,6.690801131076263e-64,ICH_HW,M
204,205,2.5333322872532863e-64,ICH_HW,M
205,206,9.59034968651691e-65,ICH_HW,M
206,207,3.629993053812649e-65,ICH_HW,M
207,208,1.3737478198774961e-65,ICH_HW,M
208,209,5.198031421774169e-66,ICH_HW,M
209,210,1.9665374635732635e-66,ICH_HW,M
210,211,7.438712134270003e-67,ICH_HW,M
211,212,2.8133660151084448e-67,ICH_HW,M
212,213,1.0638696438622942e-67,ICH_HW,M
213,214,4.022397814929333e-68,ICH_HW,M
214,215,1.520606216090812e-68,ICH_HW,M
215,216,5.74757100302943e-69,ICH_HW,M
216,217,2.1721432505059718e-69,ICH_HW,M
217,218,8.207857292372414e-70,ICH_HW,M
218,219,3.101051770835578e-70,ICH_HW,M
219,220,1.1714581606607473e-70,ICH_HW,M
220,221,4.424699104009692e-71,ICH_HW,M
221,222,1.6710157236193408e-71,ICH_HW,M
222,223,6.309831955926843e-72,ICH_HW,M
223,224,2.3822982505534117e-72,ICH_HW,M
224,225,8.993239550277694e-73,ICH_HW,M
225,226,3.394520869851438e-73,ICH_HW,M
226,227,1.2811019339033098e-73,ICH_HW,M
227,228,4.834286162778417e-74,ICH_HW,M
228,229,1.824000947890157e-74,ICH_HW,M
229,230,6.881171251462346e-75,ICH_HW,M
230,231,2.595642223194376e-75,ICH_HW,M
231,232,9.789781504986374e-76,ICH_HW,M
232,233,3.6918786037744163e-76,ICH_HW,M
233,234,1.3920941257256173e-76,ICH_HW,M
234,235,5.248522807287417e-77,ICH_HW,M
235,236,1.978578983336498e-77,ICH_HW,M
236,237,7.45792510718148e-78,ICH_HW,M
237,238,2.8108098595725187e-78,ICH_HW,M
238,239,1.0592396681062303e-78,ICH_HW,M
239,240,3.99123049616057e-79,ICH_HW,M
240,241,1.5037293141093378e-79,ICH_HW,M
241,242,5.6647830200168754e-80,ICH_HW,M
242,243,2.133772511205235e-80,ICH_HW,M
243,244,8.036457170495552e-81,ICH_HW,M
244,245,3.026448501833534e-81,ICH_HW,M
245,246,1.1396054671030009e-81,ICH_HW,M
246,247,4.2907062414376764e-82,ICH_HW,M
247,248,1.615312287356655e-82,ICH_HW,M
248,249,6.0804832470650425e-83,ICH_HW,M
249,250,2.288621656377883e-83,ICH_HW,M
250,251,8.613202031712619e-84,ICH_HW,M
251,252,3.241234106202101e-84,ICH_HW,M
252,253,1.2195839676169456e-84,ICH_HW,M
253,254,4.5884811655985076e-85,ICH_HW,M
254,255,1.7261659085743902e-85,ICH_HW,M
255,256,6.493111207678427e-86,ICH_HW,M
256,257,2.4421945370555232e-86,ICH_HW,M
257,258,9.184703840978904e-87,ICH_HW,M
258,259,3.453885373201427e-87,ICH_HW,M
259,260,1.2987002189784105e-87,ICH_HW,M
260,261,4.8827951225634933e-88,ICH_HW,M
261,262,1.835638021738465e-88,ICH_HW,M
262,263,6.90025112347678e-89,ICH_HW,M
263,264,2.5935964776207377e-89,ICH_HW,M
264,265,9.747649936110395e-90,ICH_HW,M
265,266,3.6631760167554855e-90,ICH_HW,M
266,267,1.3765003740914848e-90,ICH_HW,M
267,268,5.171968804106975e-91,ICH_HW,M
268,269,1.9431073941739438e-91,ICH_HW,M
269,270,7.299605359289243e-92,ICH_HW,M
270,271,2.7419778857174022e-92,ICH_HW,M
271,272,1.0298899499895776e-92,ICH_HW,M
272,273,3.867945184430549e-93,ICH_HW,M
273,274,1.4525554763505222e-93,ICH_HW,M
274,275,5.454417494576151e-94,ICH_HW,M
275,276,2.0479887096271045e-94,ICH_HW,M
276,277,7.689012537615787e-95,ICH_HW,M
277,278,2.8865408199813535e-95,ICH_HW,M
278,279,1.0835507357394934e-95,ICH_HW,M
279,280,4.06710607434862e-96,ICH_HW,M
280,281,1.526464577639652e-96,ICH_HW,M
281,282,5.728662345154993e-97,ICH_HW,M
282,283,2.1497366418305515e-97,ICH_HW,M
283,284,8.066462245520828e-98,ICH_HW,M
284,285,3.0265442953560146e-98,ICH_HW,M
285,286,1.1354743097718011e-98,ICH_HW,M
286,287,4.2596528209719156e-99,ICH_HW,M
287,288,1.597857215561825e-99,ICH_HW,M
288,289,5.993339277021502e-100,ICH_HW,M
289,290,2.247849050914757e-100,ICH_HW,M
290,291,8.430106497545632e-101,ICH_HW,M
291,292,3.1613083890186323e-101,ICH_HW,M
292,293,1.1854105762550664e-101,ICH_HW,M
293,294,4.444665742689033e-102,ICH_HW,M
294,295,1.6663952854760777e-102,ICH_HW,M
295,296,6.247205649377601e-103,ICH_HW,M
296,297,2.341869354547723e-103,ICH_HW,M
297,298,8.778268152293356e-104,ICH_HW,M
298,299,3.2902172221091675e-104,ICH_HW,M
0,1,0.0007763129377941104,ICH_HW,H
1,2,0.00763413603260433,ICH_HW,H
2,3,0.028757157669402567,ICH_HW,H
3,4,0.07313263269068845,ICH_HW,H
4,5,0.14996357522700082,ICH_HW,H
5,6,0.26836477775990814,ICH_HW,H
6,7,0.4371765294726668,ICH_HW,H
7,8,0.6648428575522524,ICH_HW,H
8,9,0.9593300876387061,ICH_HW,H
9,10,1.328072636117486,ICH_HW,H
10,11,1.777938148551555,ICH_HW,H
11,12,2.3152068621179827,ICH_HW,H
12,13,2.945561676578111,ICH_HW,H
13,14,3.6740864178805306,ICH_HW,H
14,15,4.505270434224019,ICH_HW,H
15,16,5.443018113301047,ICH_HW,H
16,17,6.490662227677417,ICH_HW,H
17,18,7.650980247538605,ICH_HW,H
18,19,8.926212933781489,ICH_HW,H
19,20,10.318084657141267,ICH_HW,H
20,21,11.827824992239922,ICH_HW,H
21,22,13.456191216934512,ICH_HW,H
22,23,15.203491412558913,ICH_HW,H
23,24,17.069607913449218,ICH_HW,H
24,25,19.0540208973163,ICH_HW,H
25,26,21.155831943642216,ICH_HW,H
26,27,23.373787416877423,ICH_HW,H
27,28,25.706301555979465,ICH_HW,H
28,29,28.151479172668726,ICH_HW,H
29,30,30.707137878390895,ICH_HW,H
30,31,33.37082977492793,ICH_HW,H
31,32,36.13986255633497,ICH_HW,H
32,33,39.0113199807584,ICH_HW,H
33,34,41.982081680001144,ICH_HW,H
34,35,45.04884228268377,ICH_HW,H
35,36,48.20812983370043,ICH_HW,H
36,37,51.45632349854954,ICH_HW,H
37,38,54.789670546168104,ICH_HW,H
38,39,58.20430260822843,ICH_HW,H
39,40,61.69625121656533,ICH_HW,H
40,41,65.26146262357119,ICH_HW,H
41,42,68.81038670073549,ICH_HW,H
42,43,72.55729211963553,ICH_HW,H
43,44,76.35320618136937,ICH_HW,H
44,45,80.19484282661578,ICH_HW,H
45,46,84.07900700431249,ICH_HW,H
46,47,88.0025925361736,ICH_HW,H
47,48,91.9625800443556,ICH_HW,H
48,49,95.95603493846625,ICH_HW,H
49,50,99.9801054585388,ICH_HW,H
50,51,104.032020770961,ICH_HW,H
51,52,108.1090891146583,ICH_HW,H
52,53,112.20869599510003,ICH_HW,H
53,54,116.32830242392684,ICH_HW,H
54,55,120.46544320219975,ICH_HW,H
55,56,124.61772524544331,ICH_HW,H
56,57,128.78282594880932,ICH_HW,H
57,58,132.95849159082076,ICH_HW,H
58,59,137.14253577427297,ICH_HW,H
59,60,141.33283790297477,ICH_HW,H
60,61,145.52734169310264,ICH_HW,H
61,62,149.724053718026,ICH_HW,H
62,63,153.92104198553346,ICH_HW,H
63,64,158.11643454645696,ICH_HW,H
64,65,162.3084181337508,ICH_HW,H
65,66,166.49523683113475,ICH_HW,H
66,67,170.675190770461,ICH_HW,H
67,68,174.84663485700779,ICH_HW,H
68,69,179.00797752194333,ICH_HW,H
69,70,183.15767950123995,ICH_HW,H
70,71,187.2942526403536,ICH_HW,H
71,72,191.4162587240126,ICH_HW,H
72,73,195.5223083304901,ICH_HW,H
73,74,199.61105970976055,ICH_HW,H
74,75,203.68121768496374,ICH_HW,H
75,76,207.73153257662435,ICH_HW,H
76,77,211.76079914909465,ICH_HW,H
77,78,215.76785557870892,ICH_HW,H
78,79,219.7515824431548,ICH_HW,H
79,80,223.71090173158564,ICH_HW,H
80,81,227.64477587501253,ICH_HW,H
81,82,231.5522067965318,ICH_HW,H
82,83,235.4322349809551,ICH_HW,H
83,84,239.2839385634254,ICH_HW,H
84,85,243.106432436614,ICH_HW,H
85,86,246.8988673761041,ICH_HW,H
86,87,250.66042918358107,ICH_HW,H
87,88,254.39033784745683,ICH_HW,H
88,89,258.0878467205694,ICH_HW,H
89,90,261.75224171460474,ICH_HW,H
90,91,265.382840510902,ICH_HW,H
91,92,268.97899178730717,ICH_HW,H
92,93,272.54007446075354,ICH_HW,H
93,94,276.06549694525035,ICH_HW,H
94,95,279.5546964249744,ICH_HW,H
95,96,283.0071381421627,ICH_HW,H
96,97,286.42231469951304,ICH_HW,H
97,98,289.79974537680596,ICH_HW,H
98,99,293.13897546146984,ICH_HW,H
99,100,296.43957559281375,ICH_HW,H
100,101,299.701141119664,ICH_HW,H
101,102,302.9232914711395,ICH_HW,H
102,103,306.10566954031566,ICH_HW,H
103,104,309.2479410805227,ICH_HW,H
104,105,312.3497941140373,ICH_HW,H
105,106,315.4109383529275,ICH_HW,H
106,107,318.43110463181694,ICH_HW,H
107,108,321.41004435234066,ICH_HW,H
108,109,324.3475289390668,ICH_HW,H
109,110,327.24334930666686,ICH_HW,H
110,111,330.097315338117,ICH_HW,H
111,112,332.90925537372306,ICH_HW,H
112,113,335.6790157107602,ICH_HW,H
113,114,338.40646011352703,ICH_HW,H
114,115,341.09146933361484,ICH_HW,H
115,116,343.73394064019953,ICH_HW,H
116,117,346.3337873601638,ICH_HW,H
117,118,348.8909384278656,ICH_HW,H
118,119,351.40533794436755,ICH_HW,H
119,120,353.8769447459502,ICH_HW,H
120,121,356.3057319817309,ICH_HW,H
121,122,358.6916867002193,ICH_HW,H
122,123,361.0348094446362,ICH_HW,H
123,124,363.335113856833,ICH_HW,H
124,125,365.5926262896485,ICH_HW,H
125,126,367.80738542754113,ICH_HW,H
126,127,369.9794419153433,ICH_HW,H
127,128,372.1088579949819,ICH_HW,H
128,129,374.1957071500148,ICH_HW,H
129,130,376.2400737578352,ICH_HW,H
130,131,378.24205274939953,ICH_HW,H
131,132,380.20174927633417,ICH_HW,H
132,133,382.1192783852841,ICH_HW,H
133,134,383.99476469936366,ICH_HW,H
134,135,385.8283421065755,ICH_HW,H
135,136,387.62015345506643,ICH_HW,H
136,137,389.37035025508834,ICH_HW,H
137,138,391.0790923875387,ICH_HW,H
138,139,392.74654781895373,ICH_HW,H
139,140,394.37289232283314,ICH_HW,H
140,141,395.95830920717447,ICH_HW,H
141,142,397.5029890480993,ICH_HW,H
142,143,399.0071294294546,ICH_HW,H
143,144,400.47093468827507,ICH_HW,H
144,145,401.89461566599647,ICH_HW,H
145,146,403.2783894653054,ICH_HW,H
146,147,404.62247921252197,ICH_HW,H
147,148,405.9271138254077,ICH_HW,H
148,149,407.1925277862921,ICH_HW,H
149,150,408.4189609204214,ICH_HW,H
150,151,409.60665817942106,ICH_HW,H
151,152,410.7558694297815,ICH_HW,H
152,153,411.86684924626377,ICH_HW,H
153,154,412.93985671013434,ICH_HW,H
154,155,413.97515521213273,ICH_HW,H
155,156,414.9730122600823,ICH_HW,H
156,157,415.93369929105324,ICH_HW,H
157,158,416.8574914879882,ICH_HW,H
158,159,417.7446676007063,ICH_HW,H
159,160,418.5955097711979,ICH_HW,H
160,161,419.4103033631272,ICH_HW,H
161,162,420.189336795461,ICH_HW,H
162,163,420.9329013801408,ICH_HW,H
163,164,421.6412911637223,ICH_HW,H
164,165,422.31480277290035,ICH_HW,H
165,166,422.95373526384645,ICH_HW,H
166,167,423.5583899752813,ICH_HW,H
167,168,424.1290703852084,ICH_HW,H
168,169,424.66608197124,ICH_HW,H
169,170,425.1697320744379,ICH_HW,H
170,171,425.6403297666062,ICH_HW,H
171,172,426.0781857209604,ICH_HW,H
172,173,426.48361208611186,ICH_HW,H
173,174,426.8569223632973,ICH_HW,H
174,175,427.19843128678895,ICH_HW,H
175,176,427.50845470742365,ICH_HW,H
176,177,427.7873094791857,ICH_HW,H
177,178,428.0353133487824,ICH_HW,H
178,179,428.2527848481545,ICH_HW,H
179,180,428.4400431898576,ICH_HW,H
180,181,428.5974081652604,ICH_HW,H
181,182,428.7252000454998,ICH_HW,H
182,183,428.8237394851396,ICH_HW,H
183,184,428.89334742847285,ICH_HW,H
184,185,428.93434501842,ICH_HW,H
185,186,428.9470535079631,ICH_HW,H
186,187,428.9317941740702,ICH_HW,H
187,188,428.8888882340524,ICH_HW,H
188,189,428.81865676430857,ICH_HW,H
189,190,428.7214206214049,ICH_HW,H
190,191,428.5975003654429,ICH_HW,H
191,192,428.4472161856655,ICH_HW,H
192,193,428.27088782825854,ICH_HW,H
193,194,428.06883452629677,ICH_HW,H
194,195,427.84137493179367,ICH_HW,H
